"02/20/1994","14.86","14.34","15.05","14.10","7.81M","3.27%"
"02/13/1994","14.39","14.48","14.62","13.87","7.48M","0.70%"
"02/06/1994","14.29","14.62","14.91","14.01","8.19M","-2.92%"
"01/30/1994","14.72","15.38","15.85","14.67","5.96M","-4.85%"
"01/23/1994","15.47","15.05","15.61","14.34","12.96M","2.45%"
"01/16/1994","15.10","14.62","15.24","14.44","8.17M","2.58%"
"01/09/1994","14.72","14.95","15.24","14.58","9.35M","-0.61%"
"01/02/1994","14.81","15.66","15.80","14.34","10.97M","-5.43%"
"12/26/1993","15.66","16.65","17.08","15.66","5.41M","-5.72%"
"12/19/1993","16.61","16.37","16.84","16.23","4.46M","0.91%"
"12/12/1993","16.46","16.04","16.46","15.71","5.20M","2.62%"
"12/05/1993","16.04","16.27","16.51","15.94","5.79M","-1.72%"
"11/28/1993","16.32","15.85","16.32","15.24","5.66M","3.88%"
"11/21/1993","15.71","15.38","15.76","15.05","3.75M","1.55%"
"11/14/1993","15.47","15.38","16.13","15.24","5.66M","0.26%"
"11/07/1993","15.43","15.99","16.09","15.19","5.03M","-3.50%"
"10/31/1993","15.99","16.65","16.70","15.66","4.95M","-4.25%"
"10/24/1993","16.70","15.61","16.70","15.47","4.98M","7.95%"
"10/17/1993","15.47","16.09","16.42","15.38","4.57M","-4.09%"
"10/10/1993","16.13","15.71","16.46","14.95","9.88M","3.00%"
"10/03/1993","15.66","16.32","16.46","15.47","5.08M","-5.15%"
"09/26/1993","16.51","15.85","16.61","15.85","5.48M","4.76%"
"09/19/1993","15.76","16.70","16.75","15.76","6.78M","-5.12%"
"09/12/1993","16.61","17.55","17.74","16.42","8.76M","-5.62%"
"09/05/1993","17.60","16.98","17.60","16.84","3.92M","3.65%"
"08/29/1993","16.98","16.70","17.41","16.70","6.25M","1.68%"
"08/22/1993","16.70","15.80","16.79","15.61","6.33M","5.70%"
"08/15/1993","15.80","15.90","15.90","15.61","6.21M","-0.32%"
"08/08/1993","15.85","15.28","15.94","15.28","5.79M","3.39%"
"08/01/1993","15.33","15.28","15.33","14.95","5.10M","0.33%"
"07/25/1993","15.28","15.24","15.38","15.10","5.36M","0.59%"
"07/18/1993","15.19","15.24","15.33","15.00","6.41M","0.33%"
"07/11/1993","15.14","14.95","15.24","14.72","6.49M","1.88%"
"07/04/1993","14.86","14.72","15.05","14.58","5.61M","1.30%"
"06/27/1993","14.67","14.10","15.10","14.10","7.77M","4.04%"
"06/20/1993","14.10","14.25","14.39","14.01","6.52M","-0.35%"
"06/13/1993","14.15","14.81","14.91","14.15","7.17M","-3.87%"
"06/06/1993","14.72","14.53","14.86","14.34","6.06M","1.31%"
"05/30/1993","14.53","14.53","14.72","14.39","4.87M","0.35%"
"05/23/1993","14.48","14.15","14.53","14.03","6.18M","2.12%"
"05/16/1993","14.18","14.25","14.36","13.96","7.79M","-0.63%"
"05/09/1993","14.27","14.08","14.48","14.06","6.80M","1.49%"
"05/02/1993","14.06","14.55","14.67","14.06","6.32M","-3.57%"
"04/25/1993","14.58","14.65","14.81","14.20","5.06M","-0.14%"
"04/18/1993","14.60","15.21","15.38","14.41","5.86M","-3.88%"
"04/11/1993","15.19","14.51","15.28","14.51","5.29M","5.19%"
"04/04/1993","14.44","14.39","14.74","14.39","3.71M","0.21%"
"03/28/1993","14.41","14.36","14.74","14.34","6.34M","0.84%"
"03/21/1993","14.29","13.56","14.32","13.49","5.82M","5.00%"
"03/14/1993","13.61","13.56","13.87","13.56","6.49M","0.52%"
"03/07/1993","13.54","14.10","14.20","13.54","7.84M","-3.97%"
"02/28/1993","14.10","14.06","14.27","13.89","4.55M","0.28%"
"02/21/1993","14.06","13.68","14.08","13.68","6.08M","2.93%"
"02/14/1993","13.66","13.35","13.77","13.18","6.24M","2.32%"
"02/07/1993","13.35","13.16","13.37","12.90","7.14M","1.06%"
"01/31/1993","13.21","13.07","13.52","13.04","8.18M","1.62%"
"01/24/1993","13.00","13.75","13.82","12.97","10.57M","-5.45%"
"01/17/1993","13.75","14.03","14.06","13.59","10.22M","-2.00%"
"01/10/1993","14.03","13.63","14.27","13.63","8.27M","2.18%"
"01/03/1993","13.73","13.82","13.99","13.66","7.40M","-1.65%"
"12/27/1992","13.96","13.89","14.10","13.75","4.55M","0.29%"
"12/20/1992","13.92","13.96","14.03","13.77","5.27M","-0.29%"
"12/13/1992","13.96","13.47","13.96","13.35","8.18M","4.02%"
"12/06/1992","13.42","13.26","13.56","13.16","5.71M","1.59%"
"11/29/1992","13.21","13.18","13.33","12.97","6.49M","0.23%"
"11/22/1992","13.18","12.97","13.37","12.90","5.13M","1.23%"
"11/15/1992","13.02","12.17","13.07","12.17","7.89M","6.98%"
"11/08/1992","12.17","12.10","12.27","11.98","8.82M","0.00%"
"11/01/1992","12.17","12.60","12.74","12.15","5.90M","-3.41%"
"10/25/1992","12.60","12.36","12.74","12.29","5.04M","1.78%"
"10/18/1992","12.38","12.93","13.30","12.31","14.42M","-4.55%"
"10/11/1992","12.97","12.60","13.04","12.60","6.52M","3.35%"
"10/04/1992","12.55","12.69","12.78","12.24","7.79M","-2.03%"
"09/27/1992","12.81","12.50","12.95","12.43","6.14M","2.64%"
"09/20/1992","12.48","12.45","12.52","12.12","6.05M","0.00%"
"09/13/1992","12.48","12.48","12.52","12.27","6.82M","0.56%"
"09/06/1992","12.41","12.67","12.74","12.38","5.65M","-2.36%"
"08/30/1992","12.71","12.62","12.78","12.52","5.84M","1.11%"
"08/23/1992","12.57","12.83","12.97","12.55","6.00M","-3.08%"
"08/16/1992","12.97","12.71","13.02","12.71","9.16M","2.21%"
"08/09/1992","12.69","12.31","12.71","12.24","5.64M","2.84%"
"08/02/1992","12.34","12.41","12.50","12.29","5.19M","-0.72%"
"07/26/1992","12.43","12.22","12.52","12.22","7.38M","1.97%"
"07/19/1992","12.19","12.36","12.41","12.15","6.60M","-2.09%"
"07/12/1992","12.45","11.96","12.50","11.91","5.74M","3.92%"
"07/05/1992","11.98","11.86","12.17","11.86","6.94M","1.01%"
"06/28/1992","11.86","11.30","11.91","11.30","4.47M","4.96%"
"06/21/1992","11.30","11.58","11.58","11.20","5.41M","-2.84%"
"06/14/1992","11.63","11.56","11.75","11.39","6.46M","0.26%"
"06/07/1992","11.60","11.44","11.70","11.37","4.84M","1.84%"
"05/31/1992","11.39","11.37","11.51","11.27","5.26M","0.18%"
"05/24/1992","11.37","11.68","11.68","11.32","5.74M","-2.40%"
"05/17/1992","11.65","11.98","12.05","11.63","4.80M","-2.02%"
"05/10/1992","11.89","11.75","11.98","11.56","6.37M","1.19%"
"05/03/1992","11.75","11.79","11.84","11.53","5.09M","-0.17%"
"04/26/1992","11.77","11.79","11.98","11.72","10.17M","-0.42%"
"04/19/1992","11.82","11.56","11.86","11.51","8.15M","1.90%"
"04/12/1992","11.60","11.09","11.68","11.04","7.72M","4.60%"
"04/05/1992","11.09","10.73","11.13","10.68","10.34M","1.74%"
"03/29/1992","10.90","11.02","11.02","10.78","5.22M","-0.37%"
"03/22/1992","10.94","11.06","11.11","10.92","6.63M","-1.35%"
"03/15/1992","11.09","10.94","11.20","10.90","6.56M","0.91%"
"03/08/1992","10.99","10.99","11.20","10.76","5.48M","0.18%"
"03/01/1992","10.97","11.42","11.44","10.94","6.21M","-3.69%"
"02/23/1992","11.39","10.85","11.42","10.80","6.58M","4.98%"
"02/16/1992","10.85","11.37","11.49","10.76","6.48M","-4.41%"
"02/09/1992","11.35","11.20","11.58","11.18","5.67M","2.34%"
"02/02/1992","11.09","11.37","11.65","10.85","7.13M","-2.63%"
"01/26/1992","11.39","11.70","11.82","11.37","5.45M","-2.06%"
"01/19/1992","11.63","11.58","11.77","11.44","6.87M","-0.17%"
"01/12/1992","11.65","11.89","11.91","11.42","11.11M","-2.18%"
"01/05/1992","11.91","12.19","12.27","11.89","10.16M","-3.64%"
"12/29/1991","12.36","11.93","12.45","11.82","8.75M","3.34%"
"12/22/1991","11.96","11.96","12.43","11.91","5.40M","0.42%"
"12/15/1991","11.91","11.58","12.10","11.20","11.29M","3.30%"
"12/08/1991","11.53","10.90","11.60","10.87","8.65M","6.96%"
"12/01/1991","10.78","10.80","11.02","10.61","6.96M","-1.10%"
"11/24/1991","10.90","10.80","10.94","10.64","5.04M","0.46%"
"11/17/1991","10.85","11.09","11.20","10.68","8.46M","-1.72%"
"11/10/1991","11.04","11.46","11.51","11.04","5.70M","-3.66%"
"11/03/1991","11.46","11.46","11.56","11.11","8.55M","0.61%"
"10/27/1991","11.39","11.39","11.49","10.71","8.56M","7.05%"
"10/20/1991","10.64","10.64","10.92","10.52","4.64M","-1.75%"
"10/13/1991","10.83","10.83","10.90","10.45","7.69M","3.84%"
"10/06/1991","10.43","10.43","10.47","10.14","4.66M","0.00%"
"09/29/1991","10.43","10.43","10.68","10.33","4.14M","0.48%"
"09/22/1991","10.38","10.38","10.71","10.31","5.41M","-2.81%"
"09/15/1991","10.68","10.68","10.90","10.52","7.98M","1.33%"
"09/08/1991","10.54","10.54","10.76","10.43","5.75M","0.00%"
"09/01/1991","10.54","10.54","10.61","10.35","4.24M","1.54%"
"08/25/1991","10.38","10.38","10.45","10.24","4.48M","0.68%"
"08/18/1991","10.31","10.31","10.33","9.72","4.98M","2.38%"
"08/11/1991","10.07","10.07","10.38","10.00","7.40M","-2.99%"
"08/04/1991","10.38","10.38","10.43","10.19","5.81M","1.37%"
"07/28/1991","10.24","10.24","10.31","9.91","6.67M","3.12%"
"07/21/1991","9.93","9.93","10.14","9.79","7.08M","-2.07%"
"07/14/1991","10.14","10.14","10.33","10.12","4.70M","-0.69%"
"07/07/1991","10.21","10.21","10.28","9.84","8.13M","2.10%"
"06/30/1991","10.00","10.00","10.35","9.93","6.42M","-0.99%"
"06/23/1991","10.10","10.10","10.12","9.53","6.79M","4.66%"
"06/16/1991","9.65","9.65","9.81","9.51","5.80M","-1.93%"
"06/09/1991","9.84","9.84","9.86","9.39","5.69M","4.79%"
"06/02/1991","9.39","9.39","9.81","9.34","5.29M","-3.79%"
"05/26/1991","9.76","9.76","9.76","9.32","6.15M","3.50%"
"05/19/1991","9.43","9.43","9.60","9.36","5.48M","-0.32%"
"05/12/1991","9.46","9.46","9.53","9.25","10.98M","0.53%"
"05/05/1991","9.41","9.41","10.02","9.39","11.21M","-6.09%"
"04/28/1991","10.02","10.02","10.14","9.91","5.51M","-0.30%"
"04/21/1991","10.05","10.05","10.19","9.95","7.13M","-1.37%"
"04/14/1991","10.19","10.19","10.26","9.98","11.52M","1.90%"
"04/07/1991","10.00","10.00","10.10","9.86","7.76M","-0.70%"
"03/31/1991","10.07","10.07","10.59","10.07","8.95M","-4.91%"
"03/24/1991","10.59","10.59","10.64","10.26","4.03M","3.72%"
"03/17/1991","10.21","10.21","10.50","10.14","6.53M","-0.49%"
"03/10/1991","10.26","10.26","10.26","10.00","7.66M","0.88%"
"03/03/1991","10.17","10.17","10.40","10.14","8.05M","-0.39%"
"02/24/1991","10.21","10.21","10.35","10.07","5.86M","-0.49%"
"02/17/1991","10.26","10.26","10.66","10.26","4.95M","-3.75%"
"02/10/1991","10.66","10.66","10.80","10.40","7.52M","1.14%"
"02/03/1991","10.54","10.54","10.61","9.84","9.33M","6.90%"
"01/27/1991","9.86","9.86","9.95","9.62","9.10M","2.18%"
"01/20/1991","9.65","9.65","10.43","9.48","16.18M","-6.58%"
"01/13/1991","10.33","10.33","10.35","9.65","5.54M","4.24%"
"01/06/1991","9.91","9.91","10.17","9.81","6.41M","-2.75%"
"12/30/1990","10.19","10.19","10.66","10.14","4.93M","-3.14%"
"12/23/1990","10.52","10.52","10.68","10.47","2.01M","-1.50%"
"12/16/1990","10.68","10.68","10.85","10.52","6.33M","0.66%"
"12/09/1990","10.61","10.61","10.66","10.35","5.02M","-0.28%"
"12/02/1990","10.64","10.64","10.76","10.33","4.96M","2.31%"
"11/25/1990","10.40","10.40","10.50","9.84","8.63M","4.21%"
"11/18/1990","9.98","9.98","10.07","9.84","4.38M","0.00%"
"11/11/1990","9.98","9.98","10.26","9.91","8.10M","-1.38%"
"11/04/1990","10.12","10.12","10.61","9.95","8.89M","-3.98%"
"10/28/1990","10.54","10.54","10.54","9.86","8.55M","5.93%"
"10/21/1990","9.95","9.95","10.12","9.91","6.10M","-1.19%"
"10/14/1990","10.07","10.07","10.47","10.00","13.33M","-0.69%"
"10/07/1990","10.14","10.14","10.33","9.74","8.00M","0.70%"
"09/30/1990","10.07","10.07","10.61","9.84","9.95M","1.92%"
"09/23/1990","9.88","9.88","9.91","9.25","8.61M","5.78%"
"09/16/1990","9.34","9.34","9.36","8.96","7.31M","3.09%"
"09/09/1990","9.06","9.06","9.29","8.92","8.07M","-0.44%"
"09/02/1990","9.10","9.10","9.27","8.96","4.63M","-1.62%"
"08/26/1990","9.25","9.25","9.51","8.99","6.71M","3.24%"
"08/19/1990","8.96","8.96","9.86","8.92","10.43M","-7.53%"
"08/12/1990","9.69","9.69","10.10","9.58","5.87M","0.73%"
"08/05/1990","9.62","9.62","10.00","9.58","8.67M","-4.75%"
"07/29/1990","10.10","10.10","10.43","9.74","9.25M","2.64%"
"07/22/1990","9.84","9.84","10.21","9.72","7.66M","-3.24%"
"07/15/1990","10.17","10.17","10.28","10.05","6.72M","0.99%"
"07/08/1990","10.07","10.07","10.17","9.69","10.61M","-0.49%"
"07/01/1990","10.12","10.12","10.24","9.98","4.16M","-0.49%"
"06/24/1990","10.17","10.17","10.28","9.93","5.70M","0.30%"
"06/17/1990","10.14","10.14","10.45","10.14","8.53M","-1.84%"
"06/10/1990","10.33","10.33","10.92","10.17","8.10M","-3.10%"
"06/03/1990","10.66","10.66","11.11","10.57","6.06M","-3.27%"
"05/27/1990","11.02","11.02","11.09","10.66","5.71M","3.38%"
"05/20/1990","10.66","10.66","10.99","10.61","4.28M","-0.65%"
"05/13/1990","10.73","10.73","11.11","10.64","5.54M","0.00%"
"05/06/1990","10.73","10.73","10.78","10.19","5.54M","5.09%"
"04/29/1990","10.21","10.21","10.43","10.14","5.28M","0.69%"
"04/22/1990","10.14","10.14","10.43","10.05","6.04M","-2.31%"
"04/15/1990","10.38","10.38","11.23","10.28","7.85M","-6.40%"
"04/08/1990","11.09","11.09","11.11","10.76","4.05M","2.88%"
"04/01/1990","10.78","10.78","11.02","10.57","8.54M","1.13%"
"03/25/1990","10.66","10.66","10.78","10.31","5.27M","2.70%"
"03/18/1990","10.38","10.38","10.64","10.19","4.31M","-1.52%"
"03/11/1990","10.54","10.54","10.78","10.45","6.55M","-2.04%"
"03/04/1990","10.76","10.76","10.94","10.64","7.07M","-0.37%"
"02/25/1990","10.80","10.80","10.85","9.91","7.17M","8.00%"
"02/18/1990","10.00","10.00","10.26","9.81","6.93M","-2.34%"
"02/11/1990","10.24","10.24","10.43","9.81","6.47M","2.40%"
"02/04/1990","10.00","10.00","10.43","9.74","7.72M","-2.53%"
"01/28/1990","10.26","10.26","10.31","9.58","7.59M","2.81%"
"01/21/1990","9.98","9.98","10.61","9.84","9.45M","-5.58%"
"01/14/1990","10.57","10.57","10.71","10.14","9.76M","0.00%"
"01/07/1990","10.57","10.57","11.44","10.43","9.98M","-5.46%"
"12/31/1989","11.18","11.18","12.22","11.11","10.02M","-7.22%"
"12/24/1989","12.05","12.05","12.15","11.75","4.73M","2.21%"
"12/17/1989","11.79","11.79","11.82","11.09","8.13M","3.24%"
"12/10/1989","11.42","11.42","11.60","10.68","10.71M","5.94%"
"12/03/1989","10.78","10.78","11.06","10.68","4.64M","-0.46%"
"11/26/1989","10.83","10.83","10.92","10.12","8.35M","5.76%"
"11/19/1989","10.24","10.24","10.38","10.10","2.71M","-1.06%"
"11/12/1989","10.35","10.35","10.61","10.33","9.80M","-0.96%"
"11/05/1989","10.45","10.45","10.52","10.00","5.74M","4.29%"
"10/29/1989","10.02","10.02","10.57","10.02","10.80M","-4.75%"
"10/22/1989","10.52","10.52","11.02","10.50","9.07M","-3.49%"
"10/15/1989","10.90","10.90","10.94","10.07","8.91M","6.97%"
"10/08/1989","10.19","10.19","11.04","10.19","6.26M","-7.70%"
"10/01/1989","11.04","11.04","11.06","10.66","9.55M","2.89%"
"09/24/1989","10.73","10.73","10.76","10.26","8.34M","2.88%"
"09/17/1989","10.43","10.43","10.64","10.24","6.26M","1.46%"
"09/10/1989","10.28","10.28","10.28","9.95","11.96M","2.29%"
"09/03/1989","10.05","10.05","10.31","9.91","8.16M","-2.05%"
"08/27/1989","10.26","10.26","10.28","10.07","6.04M","1.38%"
"08/20/1989","10.12","10.12","10.50","10.00","9.32M","-3.16%"
"08/13/1989","10.45","10.45","10.45","10.24","5.33M","1.16%"
"08/06/1989","10.33","10.33","10.83","10.31","6.77M","-2.91%"
"07/30/1989","10.64","10.64","10.90","10.50","6.75M","0.95%"
"07/23/1989","10.54","10.54","10.54","9.95","7.49M","4.88%"
"07/16/1989","10.05","10.05","10.50","9.95","10.60M","-2.24%"
"07/09/1989","10.28","10.28","10.28","9.88","10.82M","4.47%"
"07/02/1989","9.84","9.84","9.86","9.51","6.91M","2.29%"
"06/25/1989","9.62","9.62","9.91","9.43","7.18M","-2.43%"
"06/18/1989","9.86","9.86","9.88","9.36","9.58M","1.75%"
"06/11/1989","9.69","9.69","10.10","9.51","7.63M","-4.06%"
"06/04/1989","10.10","10.10","10.26","9.84","8.23M","1.00%"
"05/28/1989","10.00","10.00","10.02","9.62","4.93M","1.94%"
"05/21/1989","9.81","9.81","10.17","9.69","7.90M","-2.39%"
"05/14/1989","10.05","10.05","10.10","9.43","8.54M","5.68%"
"05/07/1989","9.51","9.51","9.58","9.01","7.97M","3.37%"
"04/30/1989","9.20","9.20","9.29","8.94","14.25M","1.32%"
"04/23/1989","9.08","9.08","9.18","8.92","13.03M","1.57%"
"04/16/1989","8.94","8.94","9.01","8.42","17.36M","6.18%"
"04/09/1989","8.42","8.42","8.49","8.28","8.54M","1.45%"
"04/02/1989","8.30","8.30","8.49","8.28","8.70M","-2.01%"
"03/26/1989","8.47","8.47","8.56","8.23","6.52M","1.68%"
"03/19/1989","8.33","8.33","8.47","8.30","5.54M","-0.48%"
"03/12/1989","8.37","8.37","8.61","8.26","7.03M","-0.83%"
"03/05/1989","8.44","8.44","8.68","8.37","9.69M","0.48%"
"02/26/1989","8.40","8.40","8.40","8.21","6.52M","2.07%"
"02/19/1989","8.23","8.23","8.35","8.16","9.25M","-0.84%"
"02/12/1989","8.30","8.30","8.30","7.95","8.15M","1.72%"
"02/05/1989","8.16","8.16","8.33","8.00","5.71M","0.87%"
"01/29/1989","8.09","8.09","8.26","8.07","6.77M","-1.46%"
"01/22/1989","8.21","8.21","8.28","7.90","14.18M","2.63%"
"01/15/1989","8.00","8.00","8.07","7.64","10.82M","4.03%"
"01/08/1989","7.69","7.69","7.90","7.57","5.26M","1.85%"
"01/01/1989","7.55","7.55","7.57","7.34","9.79M","-0.92%"
"12/25/1988","7.62","7.62","7.76","7.57","4.92M","-1.55%"
"12/18/1988","7.74","7.74","7.95","7.69","9.46M","-1.15%"
"12/11/1988","7.83","7.83","8.04","7.78","6.98M","-1.26%"
"12/04/1988","7.93","7.93","8.02","7.59","6.97M","4.48%"
"11/27/1988","7.59","7.59","7.83","7.50","5.65M","0.93%"
"11/20/1988","7.52","7.52","7.62","7.50","3.85M","-0.66%"
"11/13/1988","7.57","7.57","7.57","7.45","5.57M","0.26%"
"11/06/1988","7.55","7.55","7.69","7.48","6.54M","-1.56%"
"10/30/1988","7.67","7.67","7.88","7.67","6.39M","-1.41%"
"10/23/1988","7.78","7.78","7.93","7.76","6.18M","-0.89%"
"10/16/1988","7.85","7.85","7.85","7.59","5.93M","2.75%"
"10/09/1988","7.64","7.64","7.74","7.52","5.86M","-1.29%"
"10/02/1988","7.74","7.74","7.74","7.45","12.82M","1.57%"
"09/25/1988","7.62","7.62","7.71","7.41","6.50M","2.56%"
"09/18/1988","7.43","7.43","7.48","7.36","7.60M","-0.27%"
"09/11/1988","7.45","7.45","7.48","7.22","7.15M","0.95%"
"09/04/1988","7.38","7.38","7.41","7.22","6.24M","1.65%"
"08/28/1988","7.26","7.26","7.29","6.96","6.49M","4.01%"
"08/21/1988","6.98","6.98","7.01","6.86","5.61M","0.29%"
"08/14/1988","6.96","6.96","7.05","6.91","5.18M","-0.29%"
"08/07/1988","6.98","6.98","7.29","6.93","6.53M","-3.32%"
"07/31/1988","7.22","7.22","7.31","7.15","8.11M","0.70%"
"07/24/1988","7.17","7.17","7.26","6.93","5.61M","3.02%"
"07/17/1988","6.96","6.96","7.19","6.93","6.42M","-3.20%"
"07/10/1988","7.19","7.19","7.34","7.05","8.20M","-0.96%"
"07/03/1988","7.26","7.26","7.38","7.08","6.83M","-1.09%"
"06/26/1988","7.34","7.34","7.52","7.26","148.20M","-1.87%"
"06/19/1988","7.48","7.48","7.62","7.19","7.38M","3.60%"
"06/12/1988","7.22","7.22","7.43","7.17","10.49M","-2.56%"
"06/05/1988","7.41","7.41","7.45","6.98","7.48M","3.35%"
"05/29/1988","7.17","7.17","7.24","6.96","9.52M","3.76%"
"05/22/1988","6.91","6.91","6.91","6.70","4.60M","2.83%"
"05/15/1988","6.72","6.72","6.86","6.65","7.88M","-0.44%"
"05/08/1988","6.75","6.75","6.77","6.34","9.74M","4.49%"
"05/01/1988","6.46","6.46","6.72","6.42","7.04M","-2.86%"
"04/24/1988","6.65","6.65","6.86","6.56","7.81M","-0.45%"
"04/17/1988","6.68","6.68","6.77","6.53","6.75M","0.00%"
"04/10/1988","6.68","6.68","6.96","6.63","6.57M","-2.62%"
"04/03/1988","6.86","6.86","6.98","6.60","9.20M","0.29%"
"03/27/1988","6.84","6.84","6.96","6.72","8.65M","0.74%"
"03/20/1988","6.79","6.79","7.15","6.77","5.09M","-5.03%"
"03/13/1988","7.15","7.15","7.38","6.79","7.67M","4.84%"
"03/06/1988","6.82","6.82","7.19","6.79","7.51M","-4.62%"
"02/28/1988","7.15","7.15","7.29","6.98","6.89M","2.44%"
"02/21/1988","6.98","6.98","7.24","6.98","7.46M","-1.41%"
"02/14/1988","7.08","7.08","7.22","6.93","6.13M","-2.21%"
"02/07/1988","7.24","7.24","7.34","6.98","7.44M","2.26%"
"01/31/1988","7.08","7.08","7.38","6.96","7.85M","-2.48%"
"01/24/1988","7.26","7.26","7.26","6.79","7.52M","5.37%"
"01/17/1988","6.89","6.89","6.89","6.56","8.63M","0.44%"
"01/10/1988","6.86","6.86","6.91","6.23","9.18M","8.89%"
"01/03/1988","6.30","6.30","6.70","6.30","14.03M","-2.93%"
"12/27/1987","6.49","6.49","6.51","6.18","26.71M","0.46%"
"12/20/1987","6.46","6.46","6.63","6.23","6.48M","-1.07%"
"12/13/1987","6.53","6.53","6.70","6.16","12.95M","5.66%"
"12/06/1987","6.18","6.18","6.46","6.16","8.45M","-2.98%"
"11/29/1987","6.37","6.37","6.56","6.18","8.15M","-3.92%"
"11/22/1987","6.63","6.63","6.89","6.63","2.83M","-1.34%"
"11/15/1987","6.72","6.72","7.10","6.60","7.34M","-3.45%"
"11/08/1987","6.96","6.96","7.12","6.89","7.75M","-2.25%"
"11/01/1987","7.12","7.12","7.50","7.08","10.76M","-3.52%"
"10/25/1987","7.38","7.38","7.50","6.89","11.57M","-0.94%"
"10/18/1987","7.45","7.45","7.59","5.19","20.97M","1.92%"
"10/11/1987","7.31","7.31","8.42","7.22","14.36M","-8.85%"
"10/04/1987","8.02","8.02","8.30","7.97","14.49M","-4.75%"
"09/27/1987","8.42","8.42","8.59","8.18","17.04M","1.94%"
"09/20/1987","8.26","8.26","8.33","7.55","16.85M","9.40%"
"09/13/1987","7.55","7.55","7.57","7.22","8.41M","1.89%"
"09/06/1987","7.41","7.41","7.48","6.89","7.47M","4.37%"
"08/30/1987","7.10","7.10","7.59","7.08","8.57M","-5.08%"
"08/23/1987","7.48","7.48","7.97","7.48","6.57M","-4.23%"
"08/16/1987","7.81","7.81","7.95","7.69","7.32M","-0.51%"
"08/09/1987","7.85","7.85","7.90","7.50","13.96M","3.70%"
"08/02/1987","7.57","7.57","7.62","7.05","12.34M","5.87%"
"07/26/1987","7.15","7.15","7.22","6.63","9.85M","7.04%"
"07/19/1987","6.68","6.68","6.93","6.58","8.58M","-4.02%"
"07/12/1987","6.96","6.96","7.05","6.72","8.94M","-1.28%"
"07/05/1987","7.05","7.05","7.34","6.96","9.95M","-4.21%"
"06/28/1987","7.36","7.36","7.52","7.31","10.06M","-1.60%"
"06/21/1987","7.48","7.48","7.57","7.36","9.01M","0.94%"
"06/14/1987","7.41","7.41","7.45","7.31","8.37M","0.95%"
"06/07/1987","7.34","7.34","7.36","6.96","6.27M","4.41%"
"05/31/1987","7.03","7.03","7.15","6.89","5.62M","0.00%"
"05/24/1987","7.03","7.03","7.08","6.42","6.66M","8.99%"
"05/17/1987","6.45","6.45","6.69","6.27","9.99M","-3.44%"
"05/10/1987","6.68","6.68","7.08","6.64","7.96M","-3.47%"
"05/03/1987","6.92","6.92","7.04","6.81","10.47M","1.47%"
"04/26/1987","6.82","6.82","6.82","6.45","10.78M","3.81%"
"04/19/1987","6.57","6.57","6.78","6.55","16.64M","-1.05%"
"04/12/1987","6.64","6.64","6.77","6.35","15.38M","-2.21%"
"04/05/1987","6.79","6.79","7.30","6.77","11.93M","-7.87%"
"03/29/1987","7.37","7.37","7.41","7.23","15.24M","-0.27%"
"03/22/1987","7.39","7.39","7.51","7.32","9.12M","-0.81%"
"03/15/1987","7.45","7.45","7.45","7.25","10.21M","1.78%"
"03/08/1987","7.32","7.32","7.36","7.19","10.71M","0.83%"
"03/01/1987","7.26","7.26","7.34","7.23","7.31M","-0.68%"
"02/22/1987","7.31","7.31","7.31","7.21","6.62M","1.11%"
"02/15/1987","7.23","7.23","7.25","7.04","8.47M","2.41%"
"02/08/1987","7.06","7.06","7.22","6.93","12.46M","-2.35%"
"02/01/1987","7.23","7.23","7.47","7.22","9.38M","-1.50%"
"01/25/1987","7.34","7.34","7.63","7.26","12.27M","-3.55%"
"01/18/1987","7.61","7.61","7.72","7.34","15.09M","2.70%"
"01/11/1987","7.41","7.41","7.41","7.17","13.26M","3.06%"
"01/04/1987","7.19","7.19","7.20","7.09","8.73M","0.14%"
"12/28/1986","7.18","7.18","7.19","7.04","13.88M","-0.14%"
"12/21/1986","7.19","7.19","7.25","7.11","5.54M","0.00%"
"12/14/1986","7.19","7.19","7.19","6.93","17.75M","2.13%"
"12/07/1986","7.04","7.04","7.25","7.04","9.99M","-2.22%"
"11/30/1986","7.20","7.20","7.31","6.93","11.19M","2.27%"
"11/23/1986","7.04","7.04","7.04","6.93","6.79M","1.29%"
"11/16/1986","6.95","6.95","6.97","6.70","9.88M","2.66%"
"11/09/1986","6.77","6.77","6.79","6.70","8.61M","0.74%"
"11/02/1986","6.72","6.72","6.78","6.67","6.76M","-0.44%"
"10/26/1986","6.75","6.75","6.75","6.56","9.97M","2.12%"
"10/19/1986","6.61","6.61","6.72","6.56","7.84M","-1.64%"
"10/12/1986","6.72","6.72","6.77","6.68","5.82M","-0.59%"
"10/05/1986","6.76","6.76","6.87","6.71","8.97M","-2.73%"
"09/28/1986","6.95","6.95","6.96","6.62","14.22M","4.04%"
"09/21/1986","6.68","6.68","6.86","6.61","9.44M","0.45%"
"09/14/1986","6.65","6.65","6.65","6.44","14.40M","3.26%"
"09/07/1986","6.44","6.44","7.09","6.42","16.78M","-9.04%"
"08/31/1986","7.08","7.08","7.31","7.08","11.69M","-2.88%"
"08/24/1986","7.29","7.29","7.32","7.14","8.77M","1.67%"
"08/17/1986","7.17","7.17","7.23","6.84","10.66M","4.22%"
"08/10/1986","6.88","6.88","6.89","6.58","6.90M","4.56%"
